date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2019-05-28,2.7,2.84,17.4,13.8,21.0,15.34,60.0,9.2,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.364742415684838,0.3698497881506503,0.37165693701518493,0.364742415684838,0.3698497881506503,0.37165693701518493,,148,5,22,0.5595892624101765,-0.8287700871745038,3.9,2.7,3.4,6.599999999999996,2.4,9.999999999999996,10.8,22.0,7.1,46.900000000000006,7.1,106.3,11.3,168.6,17.7,17.4,18.1,17.566666666666666,17.8,17.557142857142857,18.0,17.642857142857142,2.99,2.84,3.21,8.670000000000002,3.21,20.23,0.3689807500717237,0.3756671421559266,0.38268974034608666,0.37714850142283346,-0.0042383343868857,-0.010924726471088608,0.37306716448547417,0.3804976747342002,0.383633915167928,0.37982840731522083,-0.003217376334823885,-0.010647886583549926,0.3729462222105599,0.3724731454764565,0.3068121397539229,0.36336145701248973,-0.0012892851953749673,-0.0008162084612715614,4.3,4.3,2.85,2.85,17.6,17.6,7.899999999999996,0.8,9.620000000000001,3.41,18.0,17.833333333333332,13.000000000000004,1.6,21.56,2.64,17.8,18.17142857142857,1.4499999999999997,-1.720000000000005,-8.559999999999995,37.2149778393255,62.20444839038209,-0.13999999999999968,26.670000000000005,0.0,,,,,,,,,0.38516666666666666,0.3934583333333333,0.385125,0.3981666666666666,0.38533333333333336,0.3957821428571429,0.009127387344439717,-0.008291666666666642,-0.012999999999999956,,,,,,,,,,,,,,,,,,
2019-05-29,4.3,2.85,17.6,14.5,21.5,15.45,60.0,7.1,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.36516283183889336,0.3675539256074591,0.370162692302991,0.36516283183889336,0.3675539256074591,0.370162692302991,,149,5,22,0.545240438540651,-0.8382797052177744,2.7,4.3,3.9,6.9999999999999964,3.4,10.899999999999995,9.6,16.7,14.1,37.1,1.0,109.6,7.8,165.1,17.4,17.6,17.6,17.566666666666666,17.7,17.542857142857144,18.2,17.6,2.84,2.85,2.84,8.680000000000001,3.05,20.029999999999998,0.364742415684838,0.3712965430315598,0.38666234340058736,0.3740771426283057,0.0004204161540553586,-0.0061337111926664245,0.3698497881506503,0.37638274772451363,0.38666529768695407,0.3770982113038644,-0.002295862543191196,-0.008828822117054547,0.37165693701518493,0.37348399652442366,0.3316033580077098,0.368869933340387,-0.0014942447121939484,-0.003321304221432675,2.8,2.8,3.36,3.36,17.9,17.9,4.499999999999996,0.9,10.380000000000003,3.61,19.0,18.3,9.300000000000004,0.6,21.8,3.09,18.3,18.27142857142857,-0.56,-5.880000000000007,-12.499999999999996,28.489432529632936,68.81326312795844,1.4499999999999997,17.070000000000004,0.0,,,,,,,,,0.38079166666666664,0.38516666666666666,0.40975,0.40325000000000005,0.3880416666666667,0.3925738095238095,0.009972853696237138,-0.004375000000000018,-0.022458333333333413,,,,,,,,,,,,,,,,,,
2019-05-30,2.8,3.36,17.9,14.1,22.3,18.04,60.0,7.4,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.36099894449891273,0.3647597257915155,0.3683733043878255,0.36099894449891273,0.3647597257915155,0.3683733043878255,,150,5,22,0.5307300481619334,-0.8475409228928311,4.3,2.8,2.7,7.099999999999996,3.9,9.799999999999995,2.4,17.099999999999998,10.8,29.1,9.0,103.39999999999999,11.1,156.8,17.6,17.9,17.7,17.633333333333333,16.7,17.714285714285715,17.9,17.6,2.85,3.36,2.99,9.05,2.38,21.009999999999998,0.36516283183889336,0.3689807500717237,0.38668637469601697,0.3704075097430051,-0.004163887339980632,-0.007981805572810974,0.3675539256074591,0.37306716448547417,0.3865659856976338,0.3739830313172761,-0.0027941998159435877,-0.008307438693958669,0.370162692302991,0.3729462222105599,0.35339029608893857,0.3710103630973709,-0.0017893879151654746,-0.00457291782273439,0.8,0.8,3.41,3.41,18.0,18.0,2.0999999999999956,0.4,9.890000000000002,2.87,18.4,18.466666666666665,6.800000000000004,0.3,21.56,3.12,18.4,18.342857142857145,-2.6100000000000003,-7.790000000000006,-14.759999999999994,21.594154113638837,66.86696794472134,-0.56,8.090000000000003,0.0,,,,,,,,,0.3867083333333334,0.38079166666666664,0.3934583333333333,0.3996,0.38504166666666667,0.39073214285714286,0.009644006520760827,0.005916666666666737,-0.012891666666666635,,,,,,,,,,,,,,,,,,
2019-05-31,0.8,3.41,18.0,14.0,23.0,18.01,60.0,7.4,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.35233209650283526,0.36122667718746176,0.36633655161799633,0.35233209650283526,0.36122667718746176,0.36633655161799633,,151,5,22,0.5160623910158528,-0.8565509959010036,2.8,0.8,4.3,3.599999999999996,2.7,7.899999999999996,3.4,14.5,9.6,20.3,12.6,91.6,5.9,151.7,17.9,18.0,17.4,17.833333333333332,17.7,17.757142857142856,17.6,17.62857142857143,3.36,3.41,2.84,9.620000000000001,2.92,21.5,0.36099894449891273,0.364742415684838,0.38600394091918167,0.3655972462549556,-0.008666847996077476,-0.01241031918200275,0.3647597257915155,0.3698497881506503,0.3857701927271195,0.37047681481161066,-0.0035330486040537346,-0.008623110963188518,0.3683733043878255,0.37165693701518493,0.3679762437641546,0.3707761213622054,-0.0020367527698291754,-0.005320385397188598,0.9,0.9,3.61,3.61,19.0,19.0,3.4999999999999956,2.2,9.3,2.82,18.5,18.633333333333333,6.200000000000004,0.2,20.97,2.82,17.9,18.32857142857143,-2.71,-5.800000000000005,-14.769999999999996,14.175534605412476,60.192300219076635,-2.6100000000000003,-1.1999999999999993,1.0,,,,,,,,,0.3833333333333333,0.3867083333333334,0.38516666666666666,0.394125,0.37920833333333337,0.3891904761904762,0.009871127262838056,-0.0033750000000000724,-0.0107916666666667,,,,,,,,,,,,,,,,,,
2019-06-01,0.9,3.61,19.0,14.4,23.1,19.26,60.0,6.6,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.34450265595357876,0.35739999085517515,0.3640981541341934,0.34450265595357876,0.35739999085517515,0.3640981541341934,,152,6,22,0.5012418134457758,-0.865307254363206,0.8,0.9,2.8,1.6999999999999966,4.3,4.499999999999996,3.9,11.5,2.4,18.8,4.3,88.2,15.8,136.79999999999998,18.0,19.0,17.6,18.3,18.1,17.885714285714286,17.3,17.75,3.41,3.61,2.85,10.380000000000003,3.21,21.900000000000002,0.35233209650283526,0.36516283183889336,0.3756671421559266,0.3611451767974773,-0.007829440549256494,-0.020660175885314602,0.36122667718746176,0.3675539256074591,0.3804976747342002,0.36717714568603566,-0.0038266863322866107,-0.010153934752283933,0.36633655161799633,0.370162692302991,0.3724731454764565,0.36957969402759644,-0.0022383974838029452,-0.006064538168797595,0.4,0.4,2.87,2.87,18.4,18.4,4.199999999999996,1.6,8.330000000000002,2.64,17.8,18.233333333333334,5.300000000000003,0.0,20.36,3.0,18.3,18.228571428571428,-2.47,-4.130000000000006,-15.059999999999995,13.965780078089065,62.01582336020725,-2.71,-3.1000000000000014,2.0,,,,,,,,,0.377875,0.3833333333333333,0.38079166666666664,0.385125,0.37720833333333337,0.38815476190476195,0.010713215334540066,-0.005458333333333287,-0.007249999999999979,,,,,,,,,,,,,,,,,,
2019-06-02,0.4,2.87,18.4,15.9,22.6,15.13,60.0,8.1,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.33747851936964407,0.3539474208087937,0.36194733115316496,0.33747851936964407,0.3539474208087937,0.36194733115316496,,153,6,22,0.48627270710869,-0.8738071036110808,0.9,0.4,0.8,1.2999999999999965,2.8,2.0999999999999956,2.7,9.2,3.4,15.800000000000004,9.0,79.6,10.8,126.4,19.0,18.4,17.9,18.466666666666665,17.6,18.0,17.6,17.807142857142857,3.61,2.87,3.36,9.890000000000002,2.84,21.93,0.34450265595357876,0.36099894449891273,0.3712965430315598,0.35631403056006083,-0.0070241365839346925,-0.023520425129268663,0.35739999085517515,0.3647597257915155,0.37638274772451363,0.36397209898378996,-0.0034525700463814424,-0.010812304982721788,0.3640981541341934,0.3683733043878255,0.37348399652442366,0.3679315989745594,-0.002150822981028422,-0.0064259732346605425,2.2,2.2,2.82,2.82,18.5,18.5,4.399999999999995,0.6,8.55,3.09,18.3,18.2,4.900000000000004,0.0,20.61,3.12,18.1,18.185714285714287,-0.6199999999999997,-4.150000000000006,-15.709999999999996,12.35806318011442,58.7005588927502,-2.47,-6.1299999999999955,3.0,,,,,,,,,0.3764166666666667,0.377875,0.3867083333333334,0.40975,0.39495652173913043,0.38339285714285715,0.005792758547298084,-0.0014583333333333393,-0.033333333333333326,,,,,,,,,,,,,,,,,,
2019-06-03,2.2,2.82,18.5,15.9,22.9,14.45,60.0,7.3,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3360731845414141,0.35087836222352414,0.359826327472205,0.3360731845414141,0.35087836222352414,0.359826327472205,,154,6,23,0.4711595076738638,-0.8820480249558537,0.4,2.2,0.9,2.5999999999999965,0.8,3.4999999999999956,4.3,7.1,3.9,14.100000000000003,16.4,65.39999999999999,3.8,124.8,18.4,18.5,18.0,18.633333333333333,17.7,18.114285714285717,17.7,17.864285714285714,2.87,2.82,3.41,9.3,2.99,21.759999999999998,0.33747851936964407,0.35233209650283526,0.3689807500717237,0.3516129497700166,-0.001405334828229965,-0.016258911961421152,0.3539474208087937,0.36122667718746176,0.37306716448547417,0.36080227008922566,-0.0030690585852695684,-0.010348314963937622,0.36194733115316496,0.36633655161799633,0.3729462222105599,0.36605732829765153,-0.0021210036809599653,-0.006510224145791332,1.6,1.6,2.64,2.64,17.8,17.8,2.499999999999995,0.3,8.850000000000001,3.12,18.4,18.166666666666668,3.0000000000000036,0.3,20.970000000000002,3.18,17.7,18.071428571428573,-1.04,-6.350000000000007,-17.97,10.690545869680479,47.34891745128857,-0.6199999999999997,-7.659999999999995,3.0,,,,,,,,,0.3775,0.3764166666666667,0.3833333333333333,0.3934583333333333,0.38854166666666673,0.3811130952380952,0.004049013531961212,0.001083333333333325,-0.015958333333333297,,,,,,,,,,,,,,,,,,
2019-06-04,1.6,2.64,17.8,15.4,21.4,14.07,60.0,5.9,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3334549414779331,0.34809327011089747,0.3577906877922715,0.3334549414779331,0.34809327011089747,0.3577906877922715,,155,6,23,0.4559066935084588,-0.8900275764346767,2.2,1.6,0.4,3.7999999999999967,0.9,4.199999999999996,2.8,5.9,2.7,13.000000000000004,7.1,59.9,7.1,119.3,18.5,17.8,19.0,18.233333333333334,17.4,18.17142857142857,17.8,17.864285714285714,2.82,2.64,3.61,8.330000000000002,2.84,21.56,0.3360731845414141,0.34450265595357876,0.364742415684838,0.34714331059760156,-0.0026182430634810183,-0.011047714475645676,0.35087836222352414,0.35739999085517515,0.3698497881506503,0.3576941960835467,-0.0027850921126266748,-0.009306720744277686,0.359826327472205,0.3640981541341934,0.37165693701518493,0.3640764355515211,-0.0020356396799334764,-0.0063074663419218635,0.6,0.6,3.09,3.09,18.3,18.3,1.0999999999999952,0.2,9.030000000000001,2.82,17.9,18.2,1.4000000000000035,0.0,21.29,2.96,17.4,18.014285714285712,-2.4899999999999998,-7.930000000000006,-19.889999999999997,9.89661055845021,44.91798392004599,-1.04,-8.559999999999995,3.0,,,,,,,,,0.39362499999999995,0.3775,0.377875,0.38516666666666666,0.3981666666666666,0.3823214285714286,0.006167966937132513,0.016124999999999945,0.00845833333333329,,,,,,,,,,,,,,,,,,
2019-06-05,0.6,3.09,18.3,13.9,22.6,16.23,60.0,6.4,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.32718423740980696,0.34505177276705906,0.35570027475725063,0.32718423740980696,0.34505177276705906,0.35570027475725063,,156,6,23,0.440518784350495,-0.8977433935342337,1.6,0.6,2.2,2.1999999999999966,0.4,4.399999999999995,0.8,5.7,4.3,9.300000000000004,14.1,46.4,1.0,118.89999999999999,17.8,18.3,18.4,18.2,17.6,18.27142857142857,17.7,17.907142857142855,2.64,3.09,2.87,8.55,2.85,21.8,0.3334549414779331,0.33747851936964407,0.36516283183889336,0.34171779710773215,-0.006270704068126132,-0.010294281959837115,0.34809327011089747,0.3539474208087937,0.3675539256074591,0.3544796028206324,-0.0030414973438384063,-0.00889564804173465,0.3577906877922715,0.36194733115316496,0.370162692302991,0.36201037590212964,-0.0020904130350208883,-0.00624705639591433,0.3,0.3,3.12,3.12,18.4,18.4,0.4999999999999951,0.0,8.940000000000001,3.0,18.3,18.2,0.8000000000000036,0.0,21.68,3.48,17.7,17.928571428571427,-2.8200000000000003,-8.440000000000007,-20.879999999999995,6.71067773769469,34.22265865797817,-2.4899999999999998,-12.499999999999996,4.0,,,,,,,,,0.3879166666666667,0.39362499999999995,0.3764166666666667,0.38079166666666664,0.40325000000000005,0.3833392857142857,0.006454677664810767,-0.00570833333333326,0.007125000000000048,,,,,,,,,,,,,,,,,,
2019-06-06,0.3,3.12,18.4,14.5,22.2,16.3,60.0,7.2,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3202481734210707,0.34200019621952527,0.3536400195136709,0.3202481734210707,0.34200019621952527,0.3536400195136709,,157,6,23,0.42500033996955416,-0.9051931898913974,0.6,0.3,1.6,0.8999999999999964,2.2,2.499999999999995,0.9,5.1000000000000005,2.8,6.800000000000004,10.8,35.9,9.0,110.2,18.3,18.4,18.5,18.166666666666668,17.9,18.342857142857145,16.7,18.02857142857143,3.09,3.12,2.82,8.850000000000001,3.36,21.56,0.32718423740980696,0.3360731845414141,0.36099894449891273,0.3358962583823262,-0.006936063988736252,-0.015825011120343402,0.34505177276705906,0.35087836222352414,0.3647597257915155,0.3512282414532052,-0.0030515765475337964,-0.008878166003998877,0.35570027475725063,0.359826327472205,0.3683733043878255,0.3599056209201075,-0.002060255243579723,-0.0061863079585340874,0.2,0.2,2.82,2.82,17.9,17.9,0.19999999999999513,0.0,8.940000000000001,3.12,18.1,18.099999999999998,0.5000000000000036,0.0,22.15,3.59,17.8,17.84285714285714,-2.6199999999999997,-8.740000000000006,-21.649999999999995,4.638532798223271,25.967800710720454,-2.8200000000000003,-14.759999999999994,5.0,,,,,,,,,0.38170000000000004,0.3879166666666667,0.3775,0.3867083333333334,0.3996,0.3826238095238095,0.0062945825262592054,-0.006216666666666648,-0.005008333333333337,,,,,,,,,,,,,,,,,,
2019-06-07,0.2,2.82,17.9,14.9,22.5,14.53,60.0,7.6,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.31389625084019346,0.33915776663654607,0.3516842883694748,0.31389625084019346,0.33915776663654607,0.3516842883694748,,158,6,23,0.4093559588156213,-0.9123747579707273,0.3,0.2,0.6,0.49999999999999645,1.6,1.0999999999999952,0.4,4.9,0.8,6.200000000000004,9.6,26.5,12.6,97.8,18.4,17.9,17.8,18.2,18.0,18.32857142857143,17.7,18.042857142857144,3.12,2.82,2.64,9.030000000000001,3.41,20.97,0.3202481734210707,0.3334549414779331,0.35233209650283526,0.33040542328766304,-0.006351922580877245,-0.01955869063773963,0.34200019621952527,0.34809327011089747,0.36122667718746176,0.3480755399459316,-0.0028424295829792,-0.008935503474351403,0.3536400195136709,0.3577906877922715,0.36633655161799633,0.35781244045603305,-0.0019557311441961156,-0.006106399422796727,0.0,0.0,3.0,3.0,18.3,18.3,0.2999999999999951,0.3,9.300000000000002,3.18,17.7,18.033333333333335,0.6000000000000035,0.3,22.58,3.25,17.6,17.8,-3.0,-9.000000000000007,-21.979999999999993,4.512871636922522,18.143723696952964,-2.6199999999999997,-14.769999999999996,6.0,,,,,,,,,0.4088125,0.38170000000000004,0.39362499999999995,0.3833333333333333,0.394125,0.38626369047619047,0.011763882341501926,0.027112499999999984,0.02547916666666672,,,,,,,,,,,,,,,,,,
2019-06-08,0.0,3.0,18.3,14.9,21.9,15.55,60.0,8.6,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.3067148508990659,0.3362679605366891,0.3497365286377281,0.3067148508990659,0.3362679605366891,0.3497365286377281,,159,6,23,0.39359027665646673,-0.9192859697186104,0.2,0.0,0.3,0.19999999999999646,0.6,0.4999999999999951,2.2,2.7,0.9,5.300000000000003,2.4,24.099999999999998,4.3,93.49999999999999,17.9,18.3,18.3,18.2,19.0,18.228571428571428,18.1,18.057142857142857,2.82,3.0,3.09,8.940000000000001,3.61,20.36,0.31389625084019346,0.32718423740980696,0.34450265595357876,0.3250071654227326,-0.007181399941127542,-0.02046938651074104,0.33915776663654607,0.34505177276705906,0.35739999085517515,0.34505667847186217,-0.002889806099856951,-0.008783812230369947,0.3516842883694748,0.35570027475725063,0.3640981541341934,0.35576077967082365,-0.0019477597317467121,-0.0059637461195225505,0.0,0.0,3.12,3.12,18.1,18.1,0.2999999999999951,0.0,9.260000000000002,2.96,17.4,17.73333333333333,0.7000000000000035,0.1,22.93,3.35,17.6,17.7,-3.12,-8.960000000000006,-22.229999999999997,4.167682251403209,17.39950557209084,-3.0,-15.059999999999995,7.0,,,,,,,,,0.39129166666666665,0.4088125,0.3879166666666667,0.377875,0.385125,0.38818035714285715,0.011251138500592495,-0.017520833333333374,0.013416666666666632,,,,,,,,,,,,,,,,,,
2019-06-09,0.0,3.12,18.1,13.9,22.0,15.65,60.0,10.4,0.7115,0.8,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.29939337128118165,0.3333827900260584,0.3478098618235092,0.29939337128118165,0.3333827900260584,0.3478098618235092,,160,6,23,0.3777079652039649,-0.9259247771938498,0.0,0.0,0.2,0.0,0.3,0.19999999999999513,1.6,1.1,0.4,4.900000000000004,3.4,20.7,9.0,84.5,18.3,18.1,18.4,18.099999999999998,18.4,18.185714285714287,17.6,18.09285714285714,3.0,3.12,3.12,8.940000000000001,2.87,20.61,0.3067148508990659,0.3202481734210707,0.33747851936964407,0.3195664299815237,-0.007321479617884263,-0.02085480213988905,0.3362679605366891,0.34200019621952527,0.3539474208087937,0.3421188740743285,-0.002885170510630697,-0.008617406193466848,0.3497365286377281,0.3536400195136709,0.36194733115316496,0.3537411411951586,-0.0019266668142188803,-0.005830157690161708,0.3,0.3,3.18,3.18,17.7,17.7,0.2999999999999951,0.0,9.620000000000001,3.48,17.7,17.599999999999998,0.7000000000000035,0.0,23.44,3.63,18.4,17.74285714285714,-2.8800000000000003,-9.320000000000006,-22.74,4.346266357106331,15.471846425712778,-3.12,-15.709999999999996,8.0,,,,,,,,,0.38295833333333335,0.39129166666666665,0.38170000000000004,0.3764166666666667,0.40975,0.38911488095238095,0.010346500867046278,-0.008333333333333304,0.006541666666666668,,,,,,,,,,,,,,,,,,
2019-06-10,0.3,3.18,17.7,13.7,21.6,16.57,60.0,12.3,0.6557000000000001,2.5,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.2929207811148755,0.3305549072851077,0.34591844874817523,0.2929207811148755,0.3305549072851077,0.34591844874817523,,161,6,24,0.36171373072976765,-0.9322892131745133,0.0,0.3,0.0,0.29999999999999644,0.2,0.2999999999999951,0.6,0.8,2.2,3.0000000000000036,3.9,17.099999999999998,16.4,68.4,18.1,17.7,17.9,18.033333333333335,18.5,18.071428571428573,17.7,18.092857142857145,3.12,3.18,2.82,9.300000000000002,2.82,20.970000000000002,0.29939337128118165,0.31389625084019346,0.3360731845414141,0.3134018009205896,-0.006472590166306136,-0.02097546972531794,0.3333827900260584,0.33915776663654607,0.35087836222352414,0.3392155233688405,-0.0028278827409506935,-0.008602859351438341,0.3478098618235092,0.3516842883694748,0.359826327472205,0.35175430137744007,-0.0018914130753339697,-0.005765839621299562,0.0,0.0,2.96,2.96,17.4,17.4,0.0,0.0,10.030000000000001,3.59,17.8,17.633333333333333,0.4000000000000036,0.0,22.7,2.44,16.4,17.557142857142857,-2.96,-10.030000000000001,-22.299999999999997,2.603169592981991,12.870627676045597,-2.8800000000000003,-17.97,9.0,,,,,,,,,0.37879166666666664,0.38295833333333335,0.4088125,0.3775,0.3934583333333333,0.3892994047619048,0.01011373184954958,-0.004166666666666707,0.0012916666666666354,,,,,,,,,,,,,,,,,,
2019-06-11,0.0,2.96,17.4,14.4,21.5,15.15,60.0,7.6,0.6557000000000001,2.5,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.2861084930207781,0.32792722866624896,0.3441205341640197,0.2861084930207781,0.32792722866624896,0.3441205341640197,,162,6,24,0.3456123126707335,-0.9383773917408641,0.3,0.0,0.0,0.29999999999999644,0.0,0.2999999999999951,0.3,0.49999999999999994,1.6,1.4000000000000035,2.7,14.399999999999999,7.1,61.3,17.7,17.4,18.3,17.73333333333333,17.8,18.014285714285712,17.4,18.092857142857145,3.18,2.96,3.0,9.260000000000002,2.64,21.29,0.2929207811148755,0.3067148508990659,0.3334549414779331,0.3066380225695675,-0.006812288094097396,-0.020606357878287795,0.3305549072851077,0.3362679605366891,0.34809327011089747,0.3363346603053192,-0.002627678618858764,-0.008340731870440155,0.34591844874817523,0.3497365286377281,0.3577906877922715,0.34980142228768984,-0.0017979145841555133,-0.005615994473708363,0.0,0.0,3.48,3.48,17.7,17.7,0.2999999999999951,0.3,10.32,3.25,17.6,17.7,0.4000000000000036,0.0,23.6,3.86,17.6,17.585714285714285,-3.48,-10.020000000000005,-23.2,1.1572213264071975,11.240281926140902,-2.96,-19.889999999999997,10.0,,,,,,,,,0.3762916666666667,0.37879166666666664,0.39129166666666665,0.39362499999999995,0.38516666666666666,0.38682321428571426,0.010964300196679287,-0.0024999999999999467,-0.017333333333333256,,,,,,,,,,,,,,,,,,
2019-06-12,0.0,3.48,17.7,14.1,22.4,17.89,60.0,12.1,0.6557000000000001,2.5,TAHMO_IPRC_Musanze,TAHMO,-1.56244,29.63651,35.0,30.0,35.0,10.07,0.539452172102229,0.4361,0.24795,1195.949494481147,0.5,1.4401815603597012,0.2781775411327005,0.3250998729553491,0.3422657332482784,0.2781775411327005,0.3250998729553491,0.3422657332482784,,163,6,24,0.3294084822245304,-0.9441875088341993,0.0,0.0,0.3,0.0,0.0,0.2999999999999951,0.2,0.3,0.6,0.8000000000000036,4.3,10.1,14.1,47.2,17.4,17.7,18.1,17.599999999999998,18.3,17.928571428571427,17.6,18.1,2.96,3.48,3.12,9.620000000000001,3.09,21.68,0.2861084930207781,0.29939337128118165,0.32718423740980696,0.2996370659585522,-0.00793095188807763,-0.021215830148481163,0.32792722866624896,0.3333827900260584,0.34505177276705906,0.3334843889036464,-0.0028273557108998704,-0.008282917070709328,0.3441205341640197,0.3478098618235092,0.35570027475725063,0.34788220207212234,-0.001854800915741306,-0.005544128575230789,0.0,0.0,3.59,3.59,17.8,17.8,0.39999999999999514,0.1,10.190000000000001,3.35,17.6,17.666666666666668,0.5000000000000036,0.1,23.990000000000002,3.87,18.1,17.642857142857142,-3.59,-9.790000000000006,-23.49,0.642791016552364,7.670197748016965,-3.48,-20.879999999999995,11.0,,,,,,,,,0.37325,0.3762916666666667,0.38295833333333335,0.3879166666666667,0.38079166666666664,0.3847279761904762,0.012066493705186018,-0.0030416666666666647,-0.014666666666666661,,,,,,,,,,,,,,,,,,
