date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2021-03-22,15.5,4.52,28.4,24.1,34.8,19.4,60.0,12.2,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.04999361716695074,0.014234606469742101,0.014178759092218716,0.04999361716695074,0.014234606469742101,0.014178759092218716,0.14095833333333332,81,3,12,0.9844738167520922,0.1755314904214282,0.2,15.5,0.1,15.7,0.0,15.800000000000004,10.2,22.5,0.0,32.8,0.0,51.5,0.0,51.8,29.4,28.4,28.4,29.03333333333333,29.1,28.714285714285715,31.4,28.821428571428573,4.94,4.52,4.93,14.4,3.81,32.58,0.014178759092218714,0.03425301105905105,0.014178759092218714,0.030655802037507198,0.03581485807473203,0.015740606107899693,0.01418047984371993,0.0141939064913927,0.014179125692951147,0.014195130098684587,5.412662602217143e-05,4.0699978349401436e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,1.2,1.2,4.43,4.43,28.5,28.5,1.3000000000000036,0.0,13.620000000000001,4.33,28.3,28.566666666666666,2.7,0.0,34.0,5.78,30.3,29.285714285714285,-3.2299999999999995,-12.319999999999997,-31.3,20.709211693161162,27.013980968788392,10.98,0.21999999999999886,6.0,0.14641666666666667,0.15658333333333332,0.183625,0.06516666666666666,0.15654166666666666,0.011351190996416719,-0.005458333333333343,-0.042666666666666686,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,1.2,4.43,28.5,25.4,35.2,17.68,60.0,15.1,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.043154315639995854,0.014222242157367388,0.014178759092218716,0.043154315639995854,0.014222242157367388,0.014178759092218716,0.13562500000000002,82,3,12,0.9873494423939864,0.15855938510313478,15.5,1.2,0.2,16.7,0.1,16.900000000000006,6.7,17.0,0.1,33.9,3.8,48.9,0.0,53.0,28.4,28.5,29.3,28.766666666666666,30.0,28.5,30.3,28.692857142857143,4.52,4.43,4.94,13.89,5.25,31.76,0.04999361716695074,0.022935209391890563,0.013999999999999999,0.03482070427179232,-0.0068393015269548885,0.02021910624810529,0.014234606469742101,0.014183912093118355,0.014178866188804382,0.01420132666562216,-1.236431237471372e-05,3.833006424903279e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.1,0.1,4.86,4.86,28.9,28.9,0.10000000000000356,0.0,14.31,5.12,30.2,29.133333333333336,1.5,0.0,35.13,5.56,30.3,29.542857142857144,-4.760000000000001,-14.209999999999997,-33.63,24.28331259642599,25.982454811107296,-3.2299999999999995,2.139999999999997,6.0,0.14095833333333332,0.15162499999999998,0.17391666666666664,0.06608333333333334,0.15107142857142858,0.010795438912932012,-0.005333333333333301,-0.03829166666666661,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.1,4.86,28.9,24.9,36.4,19.6,60.0,15.3,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.03202241971352463,0.014196078569031736,0.014178759092218716,0.03202241971352463,0.014196078569031736,0.014178759092218716,0.13108333333333333,83,3,12,0.989932495087353,0.141540295217043,1.2,0.1,15.5,1.3,0.2,16.800000000000004,0.0,17.1,10.2,23.8,1.4,47.6,0.0,53.1,28.5,28.9,29.4,28.599999999999998,28.7,28.52857142857143,29.8,28.62857142857143,4.43,4.86,4.94,13.809999999999999,4.77,31.85,0.043154315639995854,0.014178759092218714,0.03337884735750637,0.034626928894080644,-0.011131895926471222,0.017843660621305917,0.014222242157367388,0.01418047984371993,0.014182042715087332,0.01420333178761422,-2.6163588335651952e-05,1.5598725311805756e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,4.33,4.33,28.3,28.3,0.4000000000000036,0.4,14.09,4.64,29.3,29.266666666666666,1.4,0.0,36.03,5.76,30.7,29.8,-4.33,-13.689999999999996,-34.63,16.288453707970046,27.19506733144797,-4.760000000000001,-8.05,7.0,0.13562500000000002,0.14641666666666667,0.16583333333333336,0.0665,0.14610714285714285,0.010865466690492955,-0.004541666666666694,-0.03475000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,4.33,28.3,24.8,32.5,17.14,60.0,13.4,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.021839235803611586,0.014186019281039,0.014178759092218716,0.021839235803611586,0.014186019281039,0.014178759092218716,0.12658333333333335,84,3,12,0.9922222094179323,0.12447926388678915,0.1,0.0,1.2,0.1,15.5,1.3000000000000036,0.1,17.0,6.7,17.099999999999998,6.2,41.400000000000006,0.0,53.1,28.9,28.3,28.4,28.566666666666666,26.8,28.74285714285714,29.0,28.578571428571426,4.86,4.33,4.52,13.620000000000001,3.23,32.95,0.03202241971352463,0.04999361716695074,0.04585117019493295,0.031196652552463306,-0.010183183909913046,-0.028154381363339157,0.014196078569031736,0.014234606469742101,0.014212096888927318,0.014199606415058743,-1.0059287992735325e-05,-4.8587188703101e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.12,5.12,30.2,30.2,1.4000000000000035,1.0,14.600000000000001,4.84,29.5,29.666666666666668,1.4,0.0,37.36,5.66,31.0,30.185714285714287,-5.12,-13.199999999999998,-35.96,11.060904552686443,23.203137837756394,-4.33,-15.850000000000005,8.0,0.13108333333333333,0.14095833333333332,0.16045833333333334,0.06670833333333333,0.14126785714285714,0.010951726386586572,-0.004499999999999976,-0.03387499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,5.12,30.2,24.8,36.3,20.21,60.0,15.0,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.014178759092218714,0.014181007298524773,0.014178759092218716,0.014178759092218714,0.014181007298524773,0.014178759092218716,0.12133333333333333,85,3,12,0.994217906893952,0.10738134666416309,0.0,0.0,0.1,0.0,1.2,0.10000000000000356,0.2,16.8,0.0,17.099999999999998,4.3,37.1,0.0,53.1,28.3,30.2,28.5,29.133333333333336,28.4,29.0,28.0,28.735714285714288,4.33,5.12,4.43,14.31,4.93,33.14,0.021839235803611586,0.043154315639995854,0.03425301105905105,0.02832890227148726,-0.007660476711392871,-0.02897555654777714,0.014186019281039,0.014222242157367388,0.0141939064913927,0.01419776367322047,-5.011982514227173e-06,-4.123485884261445e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.4,0.4,4.64,4.64,29.3,29.3,1.4000000000000035,0.0,15.26,5.78,30.3,29.7,1.4,0.0,38.0,5.76,31.4,30.357142857142858,-4.239999999999999,-13.859999999999996,-36.6,12.759472303855011,20.891198198663744,-5.12,-16.040000000000003,9.0,0.12658333333333335,0.13562500000000002,0.15658333333333332,0.066375,0.13623214285714286,0.01083939085834579,-0.0052500000000000185,-0.03524999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,0.4,4.64,29.3,25.9,34.3,18.05,60.0,16.5,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.01417960077884677,0.014178759092218716,0.013999999999999999,0.01417960077884677,0.014178759092218716,0.11733333333333333,86,3,12,0.995918996147179,0.09025161003104117,0.0,0.4,0.0,0.4,0.1,0.4000000000000036,15.5,1.7,0.1,17.400000000000002,3.0,34.5,0.1,53.4,30.2,29.3,28.9,29.266666666666666,29.3,29.0,27.1,28.892857142857142,5.12,4.64,4.86,14.09,4.94,32.84,0.014178759092218714,0.03202241971352463,0.022935209391890563,0.027052443786931467,-0.00017875909221871586,-0.018022419713524633,0.014181007298524773,0.014196078569031736,0.014183912093118355,0.01419714777118167,-1.4065196780026906e-06,-1.6477790184965188e-05,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,1.0,1.0,4.84,4.84,29.5,29.5,1.0000000000000036,0.0,16.18,5.56,30.3,30.03333333333333,1.0,0.0,38.96,5.6,30.9,30.585714285714285,-3.84,-15.179999999999996,-37.96,14.773273241842041,19.88184465590419,-4.239999999999999,-15.440000000000001,10.0,0.12133333333333333,0.13108333333333333,0.15162499999999998,0.2212608695652174,0.13133333333333333,0.010465745492023025,-0.0040000000000000036,-0.03429166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,1.0,4.84,29.5,25.5,35.3,20.18,60.0,10.0,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014179051506848252,0.014178759092218716,0.013999999999999999,0.014179051506848252,0.014178759092218716,0.12495833333333334,87,3,12,0.9973249731081555,0.07309512989807777,0.4,1.0,0.0,1.4,0.0,1.4000000000000035,1.2,1.5,0.2,18.2,0.0,35.5,0.2,54.2,29.3,29.5,28.3,29.666666666666668,29.4,29.014285714285712,29.2,28.91428571428571,4.64,4.84,4.33,14.600000000000001,4.94,32.74,0.013999999999999999,0.021839235803611586,0.014178759092218714,0.02702690677375736,0.0,-0.007839235803611587,0.01417960077884677,0.014186019281039,0.01418047984371993,0.014196943723057147,-5.492719985181888e-07,-6.967774190748052e-06,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.78,5.78,30.3,30.3,0.0,0.0,17.1,5.76,30.7,30.433333333333334,0.0,0.0,39.449999999999996,5.33,31.1,30.814285714285717,-5.78,-17.1,-39.449999999999996,17.235590718507478,22.245368304437054,-3.84,-14.540000000000003,9.0,0.11733333333333333,0.12658333333333335,0.14641666666666667,0.1985,0.12826785714285716,0.008211218371408346,0.007625000000000007,-0.02145833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,5.78,30.3,24.8,37.4,23.78,60.0,11.5,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178823620344531,0.014178759092218716,0.013999999999999999,0.014178823620344531,0.014178759092218716,0.120625,88,3,13,0.9984354211555643,0.055916990100603484,1.0,0.0,0.4,1.0,0.0,1.4000000000000035,0.1,1.4,15.5,2.7,0.0,35.5,0.0,54.2,29.5,30.3,30.2,29.7,28.4,29.285714285714285,29.1,29.0,4.84,5.78,5.12,15.26,4.52,34.0,0.013999999999999999,0.014178759092218714,0.04999361716695074,0.02188496146419297,0.0,-0.00017875909221871586,0.014179051506848252,0.014181007298524773,0.014234606469742101,0.014188974744571781,-2.27886503721339e-07,-2.1836781802422184e-06,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.56,5.56,30.3,30.3,0.0,0.0,16.98,5.66,31.0,30.666666666666668,0.0,0.0,39.410000000000004,5.74,31.1,30.928571428571427,-5.56,-16.98,-39.410000000000004,2.002116698335075,24.58493411194561,-5.78,-31.3,9.0,0.12495833333333334,0.12133333333333333,0.14095833333333332,0.183625,0.12536309523809525,0.006361947162089516,-0.004333333333333342,-0.020333333333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,5.56,30.3,24.6,37.2,22.85,60.0,12.2,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178775245953219,0.014178759092218716,0.013999999999999999,0.014178775245953219,0.014178759092218716,0.11541666666666667,89,3,13,0.9992500112396835,0.03872228089217446,0.0,0.0,1.0,0.0,0.4,1.0000000000000036,0.0,1.4,1.2,1.5,0.1,35.4,3.8,50.4,30.3,30.3,29.3,30.03333333333333,28.5,29.542857142857144,30.0,29.021428571428572,5.78,5.56,4.64,16.18,4.43,35.13,0.013999999999999999,0.013999999999999999,0.043154315639995854,0.017720059229907846,0.0,0.0,0.014178823620344531,0.01417960077884677,0.014222242157367388,0.014182765185798326,-4.837439131211152e-08,-8.255328935516393e-07,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.76,5.76,30.7,30.7,0.0,0.0,17.18,5.76,31.4,31.03333333333333,0.0,0.0,39.74,5.89,31.6,31.11428571428571,-5.76,-17.18,-39.74,0.9252937450201816,27.06003711152068,-5.56,-33.63,9.0,0.120625,0.11733333333333333,0.13562500000000002,0.17391666666666664,0.12247619047619049,0.0054487223030309775,-0.005208333333333329,-0.020208333333333356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,5.76,30.7,24.7,37.2,22.15,60.0,12.0,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178762700478647,0.014178759092218716,0.013999999999999999,0.014178762700478647,0.014178759092218716,0.11066666666666668,90,3,13,0.9997685019798909,0.021516097436222254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,0.1,1.4,10.2,25.200000000000003,1.4,49.0,30.3,30.7,29.5,30.433333333333334,28.9,29.8,28.7,29.164285714285715,5.56,5.76,4.84,17.1,4.86,36.03,0.013999999999999999,0.013999999999999999,0.03202241971352463,0.01514542784226147,0.0,0.0,0.014178775245953219,0.014179051506848252,0.014196078569031736,0.014180291490290741,-1.2545474572384085e-08,-2.888063696058346e-07,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.66,5.66,31.0,31.0,0.0,0.0,17.02,5.6,30.9,31.099999999999998,0.0,0.0,39.980000000000004,6.0,31.9,31.285714285714285,-5.66,-17.02,-39.980000000000004,0.95202997476117,18.6332226933288,-5.76,-34.63,10.0,0.11541666666666667,0.12495833333333334,0.13108333333333333,0.16583333333333336,0.11955952380952382,0.005537219244148616,-0.00474999999999999,-0.020416666666666652,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,5.66,31.0,25.9,37.7,22.02,60.0,12.6,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759946846536,0.014178759092218716,0.013999999999999999,0.014178759946846536,0.014178759092218716,0.10562500000000001,91,4,13,0.9999907397361901,0.004303538296244289,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.4,6.7,18.5,6.2,42.8,30.7,31.0,30.3,30.666666666666668,28.3,30.185714285714283,26.8,29.464285714285715,5.76,5.66,5.78,16.98,4.33,37.36,0.013999999999999999,0.013999999999999999,0.021839235803611586,0.0140255370131741,0.0,0.0,0.014178762700478647,0.014178823620344531,0.014186019281039,0.014179254442548962,-2.7536321105248174e-09,-6.367349799502042e-08,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.76,5.76,31.4,31.4,0.0,0.0,16.689999999999998,5.33,31.1,31.13333333333333,0.0,0.0,39.94,5.62,31.3,31.32857142857143,-5.76,-16.689999999999998,-39.94,1.0982284529753588,13.188250679587336,-5.66,-35.96,11.0,0.11066666666666668,0.120625,0.12658333333333335,0.16045833333333334,0.11656547619047619,0.006658973736021889,-0.0050416666666666665,-0.020958333333333343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,0.0,5.76,31.4,25.4,38.5,22.72,60.0,14.0,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759283116944,0.014178759092218716,0.013999999999999999,0.014178759283116944,0.014178759092218716,0.10083333333333333,92,4,13,0.9999166586547379,-0.01291029607500882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,0.0,18.5,4.3,38.5,31.0,31.4,30.3,31.03333333333333,30.2,30.357142857142858,28.4,29.678571428571427,5.66,5.76,5.56,17.18,5.12,38.0,0.013999999999999999,0.013999999999999999,0.014178759092218714,0.013999999999999999,0.0,0.0,0.014178759946846536,0.014178775245953219,0.014181007298524773,0.0141789332974907,-6.637295921207986e-10,-1.59628362750297e-08,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.6,5.6,30.9,30.9,0.0,0.0,16.67,5.74,31.1,31.033333333333335,0.6,0.6,39.17,4.99,30.4,31.185714285714283,-5.6,-16.67,-38.57,1.2668778997501815,14.57527111137132,-5.76,-36.6,11.0,0.10562500000000001,0.11541666666666667,0.12133333333333333,0.15658333333333332,0.11363690476190477,0.008473328056902252,-0.00479166666666668,-0.020500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,0.0,5.6,30.9,26.0,37.1,21.27,60.0,17.3,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759138977913,0.014178759092218716,0.013999999999999999,0.014178759138977913,0.014178759092218716,0.09629166666666666,93,4,13,0.9995462806873573,-0.030120304846908114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.1,18.400000000000002,3.0,35.5,31.4,30.9,30.7,31.099999999999998,29.3,30.585714285714285,29.3,29.792857142857144,5.76,5.6,5.76,17.02,4.64,38.96,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.014178759283116944,0.014178762700478647,0.01417960077884677,0.01417881306322372,-1.4413903057231003e-10,-3.561500733217926e-09,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.33,5.33,31.1,31.1,0.0,0.0,16.96,5.89,31.6,31.266666666666666,3.5,2.9,39.0,5.43,30.6,31.142857142857142,-5.33,-16.96,-35.5,1.0,15.997648663548143,-5.6,-37.96,11.0,0.10083333333333333,0.11066666666666668,0.11733333333333333,0.15162499999999998,0.1106309523809524,0.01044610918428704,-0.004541666666666666,-0.021041666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,0.0,5.33,31.1,26.6,37.5,19.88,60.0,14.6,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759105374302,0.014178759092218716,0.013999999999999999,0.014178759105374302,0.014178759092218716,0.09225,94,4,13,0.9988797155850336,-0.04732138832243185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,18.2,0.0,35.5,30.9,31.1,31.0,31.13333333333333,29.5,30.814285714285713,29.4,29.914285714285715,5.6,5.33,5.66,16.689999999999998,4.84,39.449999999999996,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.014178759138977913,0.014178759946846536,0.014179051506848252,0.014178771291584584,-3.3603611213073314e-11,-8.41472233906182e-10,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.74,5.74,31.1,31.1,0.0,0.0,17.630000000000003,6.0,31.9,31.533333333333335,4.2,0.7,39.1,5.43,30.4,31.04285714285714,-5.74,-17.630000000000003,-34.9,0.0,17.459101876930028,-5.33,-39.449999999999996,11.0,0.09629166666666666,0.10562500000000001,0.12495833333333334,0.14641666666666667,0.10595833333333333,0.010283313073998933,-0.004041666666666666,-0.03270833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,0.0,5.74,31.1,26.4,37.5,20.45,60.0,13.4,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759095192754,0.014178759092218716,0.013999999999999999,0.014178759095192754,0.014178759092218716,0.08904166666666667,95,4,14,0.9979171608653922,-0.06450844944931623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2.7,0.0,35.5,31.1,31.1,31.4,31.033333333333335,30.3,30.928571428571427,28.4,30.107142857142858,5.33,5.74,5.76,16.67,5.78,39.410000000000004,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.014178759105374302,0.014178759283116944,0.014178823620344531,0.01417876207370576,-1.0181548312782063e-11,-1.879241900981654e-10,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,5.89,5.89,31.6,31.6,0.0,0.0,17.509999999999998,5.62,31.3,31.599999999999998,4.2,0.0,39.83,6.47,31.5,31.099999999999998,-5.89,-17.509999999999998,-35.629999999999995,0.0,2.1651424199304854,-5.74,-39.410000000000004,12.0,0.09225,0.10083333333333333,0.120625,0.14095833333333332,0.10144642857142858,0.009687110633928088,-0.003208333333333327,-0.031583333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,5.89,31.6,26.2,38.0,22.05,60.0,14.8,0.33330000000000004,0.8,"TAHMO_Kpandai_SHS,_Kpandai",TAHMO,8.47606,-0.02853,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.014178759092830897,0.014178759092218716,0.013999999999999999,0.014178759092830897,0.014178759092218716,0.086375,96,4,14,0.9966589017541702,-0.08167639533042241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.1,35.4,31.1,31.6,30.9,31.266666666666666,30.3,31.114285714285717,28.5,30.32857142857143,5.74,5.89,5.6,16.96,5.56,39.74,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.014178759095192754,0.014178759138977913,0.014178775245953219,0.014178759766116858,-2.3618572375649904e-12,-4.614701676342037e-11,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.014178759092218716,0.0,0.0,0.0,0.0,6.0,6.0,31.9,31.9,0.6000000000000036,0.6,16.61,4.99,30.4,31.2,4.2,0.0,40.059999999999995,6.12,31.5,31.085714285714285,-6.0,-16.009999999999994,-35.85999999999999,0.0,1.0666473343083265,-5.89,-39.74,13.0,0.08904166666666667,0.09629166666666666,0.11541666666666667,0.13562500000000002,0.09729761904761904,0.008893187824545285,-0.0026666666666666783,-0.029041666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,
