dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score,test_type
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-16,2020,1,16,20.0,0.33916666666666667,0.309,0.394,0.028580423014891627,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-17,2020,1,17,20.0,0.3392916666666667,0.333,0.349,0.005111616494652667,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-18,2020,1,18,20.0,0.3299166666666667,0.327,0.333,0.0019541854005467505,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-19,2020,1,19,20.0,0.32508333333333334,0.323,0.327,0.0017916877315917346,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-20,2020,1,20,20.0,0.31754166666666667,0.313,0.323,0.004138674085791982,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-21,2020,1,21,20.0,0.30675,0.301,0.313,0.004627422984584533,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-22,2020,1,22,20.0,0.2969583333333333,0.293,0.301,0.0034068877377998507,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-23,2020,1,23,20.0,0.293,0.292,0.294,0.0009780192938436399,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-24,2020,1,24,20.0,0.29141666666666666,0.291,0.292,0.000503610155185319,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-25,2020,1,25,20.0,0.31526086956521737,0.285,0.411,0.044932492182772836,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-26,2020,1,26,20.0,0.3618333333333333,0.356,0.37,0.004166811591682511,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-27,2020,1,27,20.0,0.3522083333333333,0.35,0.355,0.0019105921382756338,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-28,2020,1,28,20.0,0.3693478260869565,0.349,0.414,0.024864375201283404,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-29,2020,1,29,20.0,0.368625,0.364,0.375,0.0035239861323321476,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-30,2020,1,30,20.0,0.37525000000000003,0.36,0.414,0.017228010559147168,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-01-31,2020,1,31,20.0,0.39037499999999997,0.367,0.413,0.019653105739739746,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-01,2020,2,32,20.0,0.373875,0.368,0.391,0.006360971350488824,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-02,2020,2,33,20.0,0.37079166666666663,0.364,0.407,0.013078289898402871,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-03,2020,2,34,20.0,0.3757083333333333,0.367,0.404,0.010067075766713634,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-04,2020,2,35,20.0,0.3633333333333333,0.361,0.367,0.002334368300487008,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-05,2020,2,36,20.0,0.35804166666666665,0.356,0.361,0.002367885989225637,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-06,2020,2,37,20.0,0.3657916666666667,0.356,0.389,0.01090663605998332,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-07,2020,2,38,20.0,0.3621666666666667,0.357,0.369,0.005061935243145401,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-08,2020,2,39,20.0,0.3517083333333333,0.348,0.357,0.003747221192652869,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-09,2020,2,40,20.0,0.3414166666666667,0.336,0.347,0.004968742878948506,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-10,2020,2,41,20.0,0.3290416666666667,0.322,0.336,0.005864255515717508,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-11,2020,2,42,20.0,0.31404166666666666,0.307,0.322,0.006160739415437694,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-12,2020,2,43,20.0,0.30041666666666667,0.295,0.307,0.004772353959928025,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-13,2020,2,44,20.0,0.29,0.286,0.295,0.0039312269655344696,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-14,2020,2,45,20.0,0.2830833333333333,0.28,0.286,0.0026196028020636355,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-15,2020,2,46,20.0,0.2864583333333333,0.28,0.296,0.005115867614518104,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-16,2020,2,47,20.0,0.28179166666666666,0.28,0.285,0.002021174145771735,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-17,2020,2,48,20.0,0.27666666666666667,0.273,0.28,0.0029586522587836716,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-18,2020,2,49,20.0,0.272125,0.27,0.274,0.0011909988500706484,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-19,2020,2,50,20.0,0.26875,0.267,0.271,0.001621861517703917,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-20,2020,2,51,20.0,0.31030434782608696,0.267,0.375,0.040592693904432736,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-21,2020,2,52,20.0,0.3077083333333333,0.297,0.323,0.008579445440002028,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-22,2020,2,53,20.0,0.28920833333333335,0.283,0.296,0.005004164932000817,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-23,2020,2,54,20.0,0.2773333333333334,0.272,0.283,0.004370520481059712,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-24,2020,2,55,20.0,0.31395833333333334,0.272,0.386,0.04110800109009422,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-25,2020,2,56,20.0,0.31024999999999997,0.296,0.329,0.011569262123703296,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-26,2020,2,57,20.0,0.28641666666666665,0.279,0.296,0.006678431647876776,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-27,2020,2,58,20.0,0.274125,0.27,0.279,0.003468021613693261,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-28,2020,2,59,20.0,0.2900416666666667,0.269,0.342,0.021004097253852036,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-02-29,2020,2,60,20.0,0.27575,0.267,0.288,0.008532546385815165,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-01,2020,3,61,20.0,0.29820833333333335,0.26,0.394,0.05332914951886814,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-02,2020,3,62,20.0,0.34920833333333334,0.331,0.392,0.016852245797097678,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-03,2020,3,63,20.0,0.34541666666666665,0.32,0.394,0.021298941934665024,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-04,2020,3,64,20.0,0.336125,0.329,0.347,0.006059936145452048,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-05,2020,3,65,20.0,0.34512499999999996,0.321,0.389,0.021951156253590932,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-06,2020,3,66,20.0,0.35270833333333335,0.348,0.359,0.004069816432850691,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-07,2020,3,67,20.0,0.343875,0.34,0.348,0.0035790756640081555,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-08,2020,3,68,20.0,0.33666666666666667,0.334,0.34,0.002745219824359763,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-09,2020,3,69,20.0,0.3354166666666667,0.328,0.388,0.015474851032974557,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-10,2020,3,70,20.0,0.38841666666666663,0.367,0.414,0.013931249410764535,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-11,2020,3,71,20.0,0.36554166666666665,0.36,0.379,0.006071882214205711,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-12,2020,3,72,20.0,0.3589166666666666,0.358,0.36,0.0008805466023105033,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-13,2020,3,73,20.0,0.36613043478260865,0.356,0.399,0.013305174481538725,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-14,2020,3,74,20.0,0.3635,0.357,0.374,0.006036123143930669,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-15,2020,3,75,20.0,0.3502083333333333,0.345,0.357,0.0050560266808138965,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-16,2020,3,76,20.0,0.34125,0.338,0.345,0.002877952170494102,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-17,2020,3,77,20.0,0.3337391304347826,0.329,0.338,0.0037321379603306197,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-18,2020,3,78,20.0,0.369875,0.362,0.398,0.008578600777769512,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-19,2020,3,79,20.0,0.36404166666666665,0.353,0.382,0.008740108280429012,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-20,2020,3,80,20.0,0.37070833333333336,0.353,0.408,0.01255415803859307,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-21,2020,3,81,20.0,0.3782083333333333,0.367,0.402,0.010125212468695728,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-22,2020,3,82,20.0,0.36533333333333334,0.36,0.372,0.00413538985772349,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-23,2020,3,83,20.0,0.3540833333333333,0.349,0.36,0.004933617304792194,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-24,2020,3,84,20.0,0.3464583333333333,0.344,0.349,0.002340181462058553,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-25,2020,3,85,20.0,0.3689166666666666,0.342,0.417,0.025151569519124718,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-26,2020,3,86,20.0,0.3649166666666666,0.362,0.371,0.003450477807702753,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-27,2020,3,87,20.0,0.37033333333333335,0.359,0.401,0.014565195760312778,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-28,2020,3,88,20.0,0.36874999999999997,0.362,0.381,0.0064217700390766744,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-29,2020,3,89,20.0,0.35904166666666665,0.357,0.362,0.0019219366742195855,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-30,2020,3,90,20.0,0.35033333333333333,0.347,0.357,0.0035345089649325254,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-03-31,2020,3,91,20.0,0.3461666666666667,0.345,0.348,0.0008681147322824126,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-04-01,2020,4,92,20.0,0.3650434782608695,0.345,0.418,0.021951347568635787,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,23,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-04-02,2020,4,93,20.0,0.365125,0.361,0.371,0.003340300689406897,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-04-03,2020,4,94,20.0,0.36204166666666665,0.361,0.363,0.0008586727202955589,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
gdf6E,TAHMO,IPRC_Musanze,IPRC_Musanze,East Africa,-1.56244,29.63651,1628.0,2020-04-04,2020,4,95,20.0,0.35624999999999996,0.352,0.361,0.0038813937433999704,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.76,30.0,35.0,35.0,10.07,24,1208,False,1.0,spatial
