dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-05-31,2021,5,151,20.0,0.1758333333333333,0.17,0.18,0.005036101551853333,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-01,2021,6,152,20.0,0.23375,0.17,0.32,0.05063187688128636,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-02,2021,6,153,20.0,0.2554166666666667,0.25,0.26,0.0050897737770405,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-03,2021,6,154,20.0,0.23708333333333334,0.23,0.25,0.006902530516863486,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-04,2021,6,155,20.0,0.23291666666666666,0.22,0.32,0.024402274781109106,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-05,2021,6,156,20.0,0.2783333333333334,0.26,0.3,0.012394482175782763,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-06,2021,6,157,20.0,0.24625,0.23,0.26,0.011726039399558564,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-07,2021,6,158,20.0,0.22083333333333333,0.21,0.23,0.009286112429750734,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-08,2021,6,159,20.0,0.26999999999999996,0.21,0.35,0.046438364948934586,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-09,2021,6,160,20.0,0.3,0.28,0.36,0.02413728849005563,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-10,2021,6,161,20.0,0.27625,0.26,0.29,0.013452816094393201,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-11,2021,6,162,20.0,0.29458333333333336,0.26,0.35,0.025363302258366822,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-12,2021,6,163,20.0,0.27458333333333335,0.26,0.29,0.013824731042801405,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-13,2021,6,164,20.0,0.24208333333333334,0.23,0.26,0.010623667861928835,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-14,2021,6,165,20.0,0.22541666666666668,0.22,0.23,0.005089773777040515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-15,2021,6,166,20.0,0.24041666666666664,0.2,0.34,0.04947367913887376,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-16,2021,6,167,20.0,0.28583333333333333,0.26,0.32,0.020198292365760862,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-17,2021,6,168,20.0,0.24666666666666667,0.23,0.26,0.013726099121798889,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-18,2021,6,169,20.0,0.22083333333333333,0.21,0.23,0.009286112429750734,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-19,2021,6,170,20.0,0.205,0.2,0.21,0.005107539184552479,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-20,2021,6,171,20.0,0.25666666666666665,0.19,0.3,0.040396584731521724,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-21,2021,6,172,20.0,0.26875,0.25,0.28,0.012269616060043191,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-22,2021,6,173,20.0,0.2604166666666667,0.23,0.34,0.037356003727550324,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-23,2021,6,174,20.0,0.31124999999999997,0.28,0.36,0.02383138230587338,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-24,2021,6,175,20.0,0.28708333333333336,0.27,0.31,0.016544844636864117,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-25,2021,6,176,20.0,0.255,0.24,0.27,0.01318760946791572,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-26,2021,6,177,20.0,0.30333333333333334,0.24,0.36,0.031300321802299996,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-27,2021,6,178,20.0,0.27666666666666667,0.26,0.3,0.014939491483885984,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-28,2021,6,179,20.0,0.27375,0.23,0.36,0.04062688122734588,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-29,2021,6,180,20.0,0.2970833333333333,0.28,0.32,0.01517411029314091,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-06-30,2021,6,181,20.0,0.2679166666666667,0.25,0.28,0.011787674722451392,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-01,2021,7,182,20.0,0.25,0.24,0.26,0.009325048082403154,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-02,2021,7,183,20.0,0.23458333333333334,0.23,0.24,0.005089773777040516,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-03,2021,7,184,20.0,0.23291666666666666,0.22,0.24,0.006240935455708453,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-04,2021,7,185,20.0,0.24041666666666664,0.24,0.25,0.0020412414523193205,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-05,2021,7,186,20.0,0.2304166666666667,0.22,0.24,0.009545846657358241,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-06,2021,7,187,20.0,0.21916666666666665,0.2,0.23,0.008297022339981069,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-07,2021,7,188,20.0,0.22458333333333333,0.22,0.24,0.005882299658752739,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-08,2021,7,189,20.0,0.21083333333333334,0.2,0.22,0.00928611242975072,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-09,2021,7,190,20.0,0.25826086956521743,0.2,0.34,0.05331315494433411,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-10,2021,7,191,20.0,0.2758333333333333,0.26,0.29,0.013160106602801543,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-11,2021,7,192,20.0,0.2554166666666667,0.25,0.26,0.0050897737770405,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-12,2021,7,193,20.0,0.24708333333333332,0.23,0.27,0.013014763077790328,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-13,2021,7,194,20.0,0.25833333333333336,0.24,0.28,0.016594044679962176,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-14,2021,7,195,20.0,0.24,0.23,0.25,0.005897678246195871,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-15,2021,7,196,20.0,0.27875,0.25,0.37,0.03493005433222477,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-16,2021,7,197,20.0,0.31124999999999997,0.29,0.36,0.022324192375478946,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-17,2021,7,198,20.0,0.30416666666666664,0.29,0.32,0.009743076322798893,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-18,2021,7,199,20.0,0.28541666666666665,0.28,0.29,0.005089773777040476,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-19,2021,7,200,20.0,0.26958333333333334,0.26,0.28,0.008064504441319294,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-20,2021,7,201,20.0,0.3175,0.26,0.37,0.03802173291570284,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-21,2021,7,202,20.0,0.3016666666666667,0.28,0.33,0.020144406207413326,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-22,2021,7,203,20.0,0.26958333333333334,0.26,0.28,0.009078961186825515,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-23,2021,7,204,20.0,0.24625,0.24,0.26,0.005757792451369124,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-24,2021,7,205,20.0,0.22375,0.21,0.24,0.011349200316590001,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-25,2021,7,206,20.0,0.20583333333333334,0.2,0.21,0.005036101551853336,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-26,2021,7,207,20.0,0.20000000000000004,0.2,0.2,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-27,2021,7,208,20.0,0.20000000000000004,0.2,0.2,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-28,2021,7,209,20.0,0.20652173913043478,0.19,0.23,0.016406399985198106,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-29,2021,7,210,20.0,0.22333333333333336,0.22,0.23,0.004815434123430782,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-30,2021,7,211,20.0,0.21833333333333335,0.21,0.22,0.0038069349381344075,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-07-31,2021,7,212,20.0,0.22,0.22,0.22,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-01,2021,8,213,20.0,0.22,0.22,0.22,0.0,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-02,2021,8,214,20.0,0.21541666666666667,0.21,0.22,0.005089773777040529,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-03,2021,8,215,20.0,0.2508333333333333,0.21,0.34,0.053642671744461606,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-04,2021,8,216,20.0,0.28833333333333333,0.28,0.3,0.0048154341234307296,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-05,2021,8,217,20.0,0.3016666666666667,0.29,0.32,0.012394482175782796,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-06,2021,8,218,20.0,0.27875,0.27,0.29,0.00740886660345741,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-07,2021,8,219,20.0,0.26333333333333336,0.25,0.27,0.0070196411816303384,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-08,2021,8,220,20.0,0.26791666666666664,0.25,0.37,0.039229443984873394,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-09,2021,8,221,20.0,0.33375,0.32,0.37,0.01377221525548733,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-10,2021,8,222,20.0,0.3,0.28,0.34,0.016418441381303675,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-11,2021,8,223,20.0,0.34166666666666673,0.31,0.4,0.02496374182283378,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-12,2021,8,224,20.0,0.3254166666666667,0.31,0.35,0.012150922908825966,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-13,2021,8,225,20.0,0.3333333333333333,0.3,0.4,0.03212295219887202,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-14,2021,8,226,20.0,0.31708333333333333,0.3,0.35,0.017315277663950735,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-15,2021,8,227,20.0,0.29083333333333333,0.28,0.3,0.009286112429750696,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-16,2021,8,228,20.0,0.30916666666666665,0.27,0.37,0.04169419380563018,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-17,2021,8,229,20.0,0.3145833333333333,0.29,0.35,0.019995470501583845,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-18,2021,8,230,20.0,0.2920833333333333,0.29,0.3,0.004148511169990554,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-19,2021,8,231,20.0,0.33375,0.29,0.38,0.028255434259932922,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-20,2021,8,232,20.0,0.348695652173913,0.31,0.39,0.02865220090326029,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-21,2021,8,233,20.0,0.345,0.31,0.39,0.02146787286196263,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-22,2021,8,234,20.0,0.3408333333333333,0.32,0.36,0.012128538629008959,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-23,2021,8,235,20.0,0.33625,0.3,0.39,0.025675652483136288,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-24,2021,8,236,20.0,0.3304347826086957,0.31,0.37,0.014917427535227866,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,23,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-25,2021,8,237,20.0,0.33208333333333334,0.31,0.36,0.015030162910010293,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
F2PyW,TAHMO,MCS-FUTA-Akure,MCS-FUTA-Akure,West Africa,7.30764,5.13037,385.0,2021-08-26,2021,8,238,20.0,0.31916666666666665,0.3,0.38,0.02062431377865892,GS1,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,1248,False,1.0
