dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-08,2020,5,129,20.0,0.25995833333333335,0.251,0.274,0.007589919897994383,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-09,2020,5,130,20.0,0.24445833333333333,0.24,0.251,0.004273061896464218,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-10,2020,5,131,20.0,0.23529166666666668,0.231,0.24,0.003406887737799877,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-11,2020,5,132,20.0,0.23820833333333336,0.229,0.292,0.01824704661431342,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-12,2020,5,133,20.0,0.2625416666666667,0.253,0.276,0.007454086516609584,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-13,2020,5,134,20.0,0.246125,0.241,0.253,0.004937104414532862,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-14,2020,5,135,20.0,0.23670833333333333,0.233,0.241,0.0033941018747574276,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-15,2020,5,136,20.0,0.22916666666666666,0.226,0.233,0.0032258017765276915,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-16,2020,5,137,20.0,0.222375,0.219,0.226,0.0031734290875822407,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-17,2020,5,138,20.0,0.24908333333333332,0.22,0.27,0.01944650782702814,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-18,2020,5,139,20.0,0.24779166666666666,0.241,0.255,0.005421207684051927,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-19,2020,5,140,20.0,0.236,0.231,0.242,0.0045587946538149845,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-20,2020,5,141,20.0,0.225625,0.221,0.231,0.004342034185674396,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-21,2020,5,142,20.0,0.21520833333333333,0.21,0.221,0.004510655661071232,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-22,2020,5,143,20.0,0.20450000000000002,0.199,0.21,0.004854401857212087,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-23,2020,5,144,20.0,0.19166666666666665,0.184,0.199,0.0062600643604600196,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-24,2020,5,145,20.0,0.1765,0.169,0.185,0.006351993867043379,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-25,2020,5,146,20.0,0.16291666666666668,0.157,0.169,0.005364267174446161,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-26,2020,5,147,20.0,0.15229166666666666,0.148,0.157,0.0040483938486297385,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-27,2020,5,148,20.0,0.14412499999999998,0.14,0.148,0.0032074980090813425,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-28,2020,5,149,20.0,0.138375,0.136,0.141,0.00231840462387393,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-29,2020,5,150,20.0,0.13445833333333335,0.133,0.136,0.0013824731042801394,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-30,2020,5,151,20.0,0.13195833333333334,0.131,0.133,0.0009545846657358351,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-05-31,2020,5,152,20.0,0.12991666666666668,0.129,0.131,0.0009286112429750782,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-01,2020,6,153,20.0,0.12795833333333334,0.127,0.129,0.0009078961186825498,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-02,2020,6,154,20.0,0.12625,0.125,0.127,0.0006756639246921792,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-03,2020,6,155,20.0,0.124375,0.123,0.125,0.000575779245136923,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-04,2020,6,156,20.0,0.12274999999999998,0.122,0.123,0.00044232586846469255,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-05,2020,6,157,20.0,0.12108333333333332,0.12,0.122,0.0005036101551853317,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-06,2020,6,158,20.0,0.11958333333333333,0.119,0.12,0.0005036101551853326,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-07,2020,6,159,20.0,0.11825000000000001,0.118,0.119,0.00044232586846468746,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-08,2020,6,160,20.0,0.11729166666666667,0.117,0.118,0.0004643056214875274,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-09,2020,6,161,20.0,0.11656521739130435,0.116,0.117,0.0005068698018697017,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-10,2020,6,162,20.0,0.11591666666666667,0.115,0.116,0.00028232985128663835,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-11,2020,6,163,20.0,0.115,0.115,0.115,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-12,2020,6,164,20.0,0.115,0.115,0.115,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,2,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-13,2020,6,165,20.0,0.11545833333333333,0.114,0.116,0.0005882299658752723,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-14,2020,6,166,20.0,0.11626086956521739,0.115,0.117,0.0005408235558637217,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,23,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-15,2020,6,167,20.0,0.233,0.225,0.237,0.005338539126015648,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,5,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-16,2020,6,168,20.0,0.2125,0.209,0.216,0.004949747468305837,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,2,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-17,2020,6,169,20.0,0.20245833333333332,0.196,0.209,0.004934168064907531,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-18,2020,6,170,20.0,0.18929166666666666,0.183,0.196,0.005360719992741621,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-19,2020,6,171,20.0,0.17658333333333331,0.171,0.183,0.00460544731025512,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-20,2020,6,172,20.0,0.16560000000000002,0.16,0.171,0.005103375789067912,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,10,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-21,2020,6,173,20.0,0.15561538461538463,0.151,0.16,0.0035246385521180584,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,13,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-22,2020,6,174,20.0,0.147,0.143,0.151,0.0031333978072025518,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-23,2020,6,175,20.0,0.13899999999999998,0.135,0.143,0.0036680438185148923,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-24,2020,6,176,20.0,0.13333333333333333,0.132,0.135,0.0013026778945578559,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-25,2020,6,177,20.0,0.1315,0.13,0.132,0.0006741998624632464,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-26,2020,6,178,20.0,0.13016666666666668,0.129,0.131,0.0008348471099367216,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-27,2020,6,179,20.0,0.129,0.128,0.13,0.0008528028654224301,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-28,2020,6,180,20.0,0.12775,0.127,0.128,0.00045226701686664953,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-29,2020,6,181,20.0,0.12666666666666668,0.126,0.127,0.0004923659639173266,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-06-30,2020,6,182,20.0,0.12516666666666668,0.125,0.126,0.0003892494720807619,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-01,2020,7,183,20.0,0.124,0.124,0.124,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-02,2020,7,184,20.0,0.12333333333333334,0.123,0.124,0.0004923659639173278,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-03,2020,7,185,20.0,0.12274999999999998,0.122,0.123,0.00045226701686664725,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-04,2020,7,186,20.0,0.12225000000000001,0.122,0.123,0.0004522670168666479,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-05,2020,7,187,20.0,0.1215,0.121,0.122,0.0005222329678670929,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-06,2020,7,188,20.0,0.12066666666666666,0.12,0.121,0.0004923659639173363,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-07,2020,7,189,20.0,0.12041666666666666,0.12,0.121,0.0005149286505444379,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-08,2020,7,190,20.0,0.11991666666666667,0.119,0.12,0.0002886751345948156,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-09,2020,7,191,20.0,0.11925000000000001,0.118,0.12,0.0006215815605080665,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-10,2020,7,192,20.0,0.11874999999999998,0.118,0.119,0.0004522670168666448,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-11,2020,7,193,20.0,0.11825000000000001,0.118,0.119,0.0004522670168666463,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-12,2020,7,194,20.0,0.11808333333333333,0.117,0.119,0.000792961461098758,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-13,2020,7,195,20.0,0.11766666666666666,0.117,0.118,0.000492365963917324,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-14,2020,7,196,20.0,0.11733333333333333,0.117,0.118,0.000492365963917323,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-15,2020,7,197,20.0,0.117,0.116,0.118,0.0004264014327112216,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-16,2020,7,198,20.0,0.11616666666666668,0.116,0.117,0.0003892494720807606,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-17,2020,7,199,20.0,0.11618181818181818,0.115,0.117,0.000873862897505309,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,11,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-18,2020,7,200,20.0,0.11575,0.115,0.116,0.00045226701686664725,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-19,2020,7,201,20.0,0.11575,0.115,0.117,0.0007537783614444103,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-20,2020,7,202,20.0,0.11583333333333334,0.115,0.117,0.000577350269189625,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-21,2020,7,203,20.0,0.1155,0.115,0.116,0.0005222329678670936,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,12,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-22,2020,7,204,20.0,0.115,0.115,0.115,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,13,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-23,2020,7,205,20.0,0.11506250000000001,0.114,0.116,0.0006800735254367736,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,16,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-24,2020,7,206,20.0,0.114875,0.114,0.116,0.0005366968215490651,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-25,2020,7,207,20.0,0.11491666666666667,0.114,0.116,0.0007755316082290333,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-26,2020,7,208,20.0,0.114875,0.114,0.116,0.0007408866603457382,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-27,2020,7,209,20.0,0.11475,0.114,0.116,0.0006079187588743362,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-28,2020,7,210,20.0,0.11462500000000002,0.114,0.116,0.0006468989572333275,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-29,2020,7,211,20.0,0.11441666666666667,0.114,0.115,0.0005036101551853368,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-30,2020,7,212,20.0,0.11445833333333333,0.114,0.116,0.0005882299658752745,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-07-31,2020,7,213,20.0,0.11441666666666667,0.113,0.116,0.0007172815023567717,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-08-01,2020,8,214,20.0,0.11416666666666668,0.113,0.115,0.0006370220572706102,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-08-02,2020,8,215,20.0,0.113875,0.113,0.115,0.00067967383482015,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-08-03,2020,8,216,20.0,0.11345833333333333,0.113,0.114,0.0005089773777040595,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-08-04,2020,8,217,20.0,0.11345833333333333,0.113,0.115,0.0005882299658752739,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
gdf6E,TAHMO,ES_Kigoma,ES_Kigoma,East Africa,-2.25891,29.79416,1761.0,2020-08-05,2020,8,218,20.0,0.11312499999999999,0.112,0.114,0.000797414299606786,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.44,28.0,51.0,21.0,1.43,24,1138,False,1.0
